id,district,tso,ard,talukName
4168,13,16,101,മല്ലപ്പള്ളി
4169,13,16,103,മല്ലപ്പള്ളി
4170,13,16,104,മല്ലപ്പള്ളി
4171,13,16,105,മല്ലപ്പള്ളി
4172,13,16,106,മല്ലപ്പള്ളി
4173,14,17,1,ചേര്‍ത്തല
4174,14,17,2,ചേര്‍ത്തല
4175,14,17,3,ചേര്‍ത്തല
4176,14,17,4,ചേര്‍ത്തല
4177,14,17,5,ചേര്‍ത്തല
4178,14,17,6,ചേര്‍ത്തല
4179,14,17,7,ചേര്‍ത്തല
4180,14,17,8,ചേര്‍ത്തല
4181,14,17,9,ചേര്‍ത്തല
4182,14,17,10,ചേര്‍ത്തല
4183,14,17,11,ചേര്‍ത്തല
4184,14,17,12,ചേര്‍ത്തല
4185,14,17,13,ചേര്‍ത്തല
4186,14,17,14,ചേര്‍ത്തല
4187,14,17,15,ചേര്‍ത്തല
4188,14,17,16,ചേര്‍ത്തല
4189,14,17,17,ചേര്‍ത്തല
4190,14,17,18,ചേര്‍ത്തല
4191,14,17,19,ചേര്‍ത്തല
4192,14,17,20,ചേര്‍ത്തല
4193,14,17,21,ചേര്‍ത്തല
4194,14,17,24,ചേര്‍ത്തല
4195,14,17,25,ചേര്‍ത്തല
4196,14,17,26,ചേര്‍ത്തല
4197,14,17,27,ചേര്‍ത്തല
4198,14,17,28,ചേര്‍ത്തല
4199,14,17,29,ചേര്‍ത്തല
4200,14,17,30,ചേര്‍ത്തല
4201,14,17,31,ചേര്‍ത്തല
4202,14,17,32,ചേര്‍ത്തല
4203,14,17,33,ചേര്‍ത്തല
4204,14,17,34,ചേര്‍ത്തല
4205,14,17,35,ചേര്‍ത്തല
4206,14,17,36,ചേര്‍ത്തല
4207,14,17,38,ചേര്‍ത്തല
4208,14,17,39,ചേര്‍ത്തല
4209,14,17,40,ചേര്‍ത്തല
4210,14,17,41,ചേര്‍ത്തല
4211,14,17,42,ചേര്‍ത്തല
4212,14,17,43,ചേര്‍ത്തല
4213,14,17,44,ചേര്‍ത്തല
4214,14,17,45,ചേര്‍ത്തല
4215,14,17,46,ചേര്‍ത്തല
4216,14,17,47,ചേര്‍ത്തല
4217,14,17,48,ചേര്‍ത്തല
4218,14,17,49,ചേര്‍ത്തല
4219,14,17,50,ചേര്‍ത്തല
4220,14,17,51,ചേര്‍ത്തല
4221,14,17,52,ചേര്‍ത്തല
4222,14,17,53,ചേര്‍ത്തല
4223,14,17,54,ചേര്‍ത്തല
4224,14,17,55,ചേര്‍ത്തല
4225,14,17,56,ചേര്‍ത്തല
4226,14,17,57,ചേര്‍ത്തല
4227,14,17,58,ചേര്‍ത്തല
4228,14,17,59,ചേര്‍ത്തല
4229,14,17,60,ചേര്‍ത്തല
4230,14,17,61,ചേര്‍ത്തല
4231,14,17,62,ചേര്‍ത്തല
4232,14,17,63,ചേര്‍ത്തല
4233,14,17,64,ചേര്‍ത്തല
4234,14,17,65,ചേര്‍ത്തല
4235,14,17,66,ചേര്‍ത്തല
4236,14,17,67,ചേര്‍ത്തല
4237,14,17,69,ചേര്‍ത്തല
4238,14,17,70,ചേര്‍ത്തല
4239,14,17,71,ചേര്‍ത്തല
4240,14,17,72,ചേര്‍ത്തല
4241,14,17,74,ചേര്‍ത്തല
4242,14,17,75,ചേര്‍ത്തല
4243,14,17,76,ചേര്‍ത്തല
4244,14,17,77,ചേര്‍ത്തല
4245,14,17,78,ചേര്‍ത്തല
4246,14,17,79,ചേര്‍ത്തല
4247,14,17,80,ചേര്‍ത്തല
4248,14,17,81,ചേര്‍ത്തല
4249,14,17,83,ചേര്‍ത്തല
4250,14,17,84,ചേര്‍ത്തല
4251,14,17,85,ചേര്‍ത്തല
4252,14,17,86,ചേര്‍ത്തല
4253,14,17,87,ചേര്‍ത്തല
4254,14,17,88,ചേര്‍ത്തല
4255,14,17,89,ചേര്‍ത്തല
4256,14,17,90,ചേര്‍ത്തല
4257,14,17,92,ചേര്‍ത്തല
4258,14,17,93,ചേര്‍ത്തല
4259,14,17,95,ചേര്‍ത്തല
4260,14,17,96,ചേര്‍ത്തല
4261,14,17,97,ചേര്‍ത്തല
4262,14,17,99,ചേര്‍ത്തല
4263,14,17,100,ചേര്‍ത്തല
4264,14,17,101,ചേര്‍ത്തല
4265,14,17,102,ചേര്‍ത്തല
4266,14,17,103,ചേര്‍ത്തല
4267,14,17,104,ചേര്‍ത്തല
4268,14,17,105,ചേര്‍ത്തല
4269,14,17,106,ചേര്‍ത്തല
4270,14,17,107,ചേര്‍ത്തല
4271,14,17,108,ചേര്‍ത്തല
4272,14,17,110,ചേര്‍ത്തല
4273,14,17,111,ചേര്‍ത്തല
4274,14,17,112,ചേര്‍ത്തല
4275,14,17,113,ചേര്‍ത്തല
4276,14,17,114,ചേര്‍ത്തല
4277,14,17,115,ചേര്‍ത്തല
4278,14,17,116,ചേര്‍ത്തല
4279,14,17,117,ചേര്‍ത്തല
4280,14,17,118,ചേര്‍ത്തല
4281,14,17,119,ചേര്‍ത്തല
4282,14,17,120,ചേര്‍ത്തല
4283,14,17,121,ചേര്‍ത്തല
4284,14,17,122,ചേര്‍ത്തല
4285,14,17,123,ചേര്‍ത്തല
4286,14,17,124,ചേര്‍ത്തല
4287,14,17,125,ചേര്‍ത്തല
4288,14,17,126,ചേര്‍ത്തല
4289,14,17,127,ചേര്‍ത്തല
4290,14,17,129,ചേര്‍ത്തല
4291,14,17,131,ചേര്‍ത്തല
4292,14,17,132,ചേര്‍ത്തല
4293,14,17,133,ചേര്‍ത്തല
4294,14,17,134,ചേര്‍ത്തല
4295,14,17,135,ചേര്‍ത്തല
4296,14,17,136,ചേര്‍ത്തല
4297,14,17,137,ചേര്‍ത്തല
4298,14,17,138,ചേര്‍ത്തല
4299,14,17,139,ചേര്‍ത്തല
4300,14,17,140,ചേര്‍ത്തല
4301,14,17,141,ചേര്‍ത്തല
4302,14,17,142,ചേര്‍ത്തല
4303,14,17,143,ചേര്‍ത്തല
4304,14,17,144,ചേര്‍ത്തല
4305,14,17,145,ചേര്‍ത്തല
4306,14,17,146,ചേര്‍ത്തല
4307,14,17,147,ചേര്‍ത്തല
4308,14,17,148,ചേര്‍ത്തല
4309,14,17,149,ചേര്‍ത്തല
4310,14,17,150,ചേര്‍ത്തല
4311,14,17,151,ചേര്‍ത്തല
4312,14,17,152,ചേര്‍ത്തല
4313,14,17,153,ചേര്‍ത്തല
4314,14,17,154,ചേര്‍ത്തല
4315,14,17,155,ചേര്‍ത്തല
4316,14,17,156,ചേര്‍ത്തല
4317,14,17,157,ചേര്‍ത്തല
4318,14,17,158,ചേര്‍ത്തല
4319,14,17,160,ചേര്‍ത്തല
4320,14,17,161,ചേര്‍ത്തല
4321,14,17,162,ചേര്‍ത്തല
4322,14,17,163,ചേര്‍ത്തല
4323,14,17,164,ചേര്‍ത്തല
4324,14,17,165,ചേര്‍ത്തല
4325,14,17,166,ചേര്‍ത്തല
4326,14,17,167,ചേര്‍ത്തല
4327,14,17,168,ചേര്‍ത്തല
4328,14,17,169,ചേര്‍ത്തല
4329,14,17,170,ചേര്‍ത്തല
4330,14,17,171,ചേര്‍ത്തല
4331,14,17,172,ചേര്‍ത്തല
4332,14,17,173,ചേര്‍ത്തല
4333,14,17,174,ചേര്‍ത്തല
4334,14,17,175,ചേര്‍ത്തല
4335,14,17,176,ചേര്‍ത്തല
4336,14,17,177,ചേര്‍ത്തല
4337,14,17,178,ചേര്‍ത്തല
4338,14,17,179,ചേര്‍ത്തല
4339,14,17,180,ചേര്‍ത്തല
4340,14,17,181,ചേര്‍ത്തല
4341,14,17,182,ചേര്‍ത്തല
4342,14,17,183,ചേര്‍ത്തല
4343,14,17,184,ചേര്‍ത്തല
4344,14,17,185,ചേര്‍ത്തല
4345,14,17,186,ചേര്‍ത്തല
4346,14,17,187,ചേര്‍ത്തല
4347,14,17,188,ചേര്‍ത്തല
4348,14,17,189,ചേര്‍ത്തല
4349,14,17,190,ചേര്‍ത്തല
4350,14,17,191,ചേര്‍ത്തല
4351,14,17,192,ചേര്‍ത്തല
4352,14,17,193,ചേര്‍ത്തല
4353,14,17,194,ചേര്‍ത്തല
4354,14,17,195,ചേര്‍ത്തല
4355,14,17,196,ചേര്‍ത്തല
4356,14,17,197,ചേര്‍ത്തല
4357,14,17,198,ചേര്‍ത്തല
4358,14,17,199,ചേര്‍ത്തല
4359,14,17,200,ചേര്‍ത്തല
4360,14,17,201,ചേര്‍ത്തല
4361,14,17,202,ചേര്‍ത്തല
4362,14,17,203,ചേര്‍ത്തല
4363,14,17,204,ചേര്‍ത്തല
4364,14,17,205,ചേര്‍ത്തല
4365,14,17,206,ചേര്‍ത്തല
4366,14,17,207,ചേര്‍ത്തല
4367,14,17,208,ചേര്‍ത്തല
4368,14,17,210,ചേര്‍ത്തല
4369,14,17,211,ചേര്‍ത്തല
4370,14,17,212,ചേര്‍ത്തല
4371,14,17,213,ചേര്‍ത്തല
4372,14,17,214,ചേര്‍ത്തല
4373,14,17,215,ചേര്‍ത്തല
4374,14,17,216,ചേര്‍ത്തല
4375,14,17,217,ചേര്‍ത്തല
4376,14,17,218,ചേര്‍ത്തല
4377,14,17,220,ചേര്‍ത്തല
4378,14,17,221,ചേര്‍ത്തല
4379,14,17,222,ചേര്‍ത്തല
4380,14,17,223,ചേര്‍ത്തല
4381,14,17,224,ചേര്‍ത്തല
4382,14,17,225,ചേര്‍ത്തല
4383,14,17,226,ചേര്‍ത്തല
4384,14,17,227,ചേര്‍ത്തല
4385,14,17,228,ചേര്‍ത്തല
4386,14,17,229,ചേര്‍ത്തല
4387,14,17,230,ചേര്‍ത്തല
4388,14,17,231,ചേര്‍ത്തല
4389,14,17,232,ചേര്‍ത്തല
4390,14,17,233,ചേര്‍ത്തല
4391,14,17,234,ചേര്‍ത്തല
4392,14,17,235,ചേര്‍ത്തല
4393,14,17,236,ചേര്‍ത്തല
4394,14,17,237,ചേര്‍ത്തല
4395,14,17,238,ചേര്‍ത്തല
4396,14,17,239,ചേര്‍ത്തല
4397,14,17,240,ചേര്‍ത്തല
4398,14,17,241,ചേര്‍ത്തല
4399,14,17,242,ചേര്‍ത്തല
4400,14,17,243,ചേര്‍ത്തല
4401,14,17,244,ചേര്‍ത്തല
4402,14,17,245,ചേര്‍ത്തല
4403,14,17,246,ചേര്‍ത്തല
4404,14,17,247,ചേര്‍ത്തല
4405,14,17,248,ചേര്‍ത്തല
4406,14,17,249,ചേര്‍ത്തല
4407,14,17,250,ചേര്‍ത്തല
4408,14,17,251,ചേര്‍ത്തല
4409,14,17,252,ചേര്‍ത്തല
4410,14,17,254,ചേര്‍ത്തല
4411,14,17,255,ചേര്‍ത്തല
4412,14,17,256,ചേര്‍ത്തല
4413,14,17,257,ചേര്‍ത്തല
4414,14,17,258,ചേര്‍ത്തല
4415,14,17,259,ചേര്‍ത്തല
4416,14,17,260,ചേര്‍ത്തല
4417,14,17,261,ചേര്‍ത്തല
4418,14,17,262,ചേര്‍ത്തല
4419,14,17,263,ചേര്‍ത്തല
4420,14,17,264,ചേര്‍ത്തല
4421,14,17,265,ചേര്‍ത്തല
4422,14,17,266,ചേര്‍ത്തല
4423,14,17,267,ചേര്‍ത്തല
4424,14,17,268,ചേര്‍ത്തല
4425,14,17,269,ചേര്‍ത്തല
4426,14,17,270,ചേര്‍ത്തല
4427,14,17,271,ചേര്‍ത്തല
4428,14,17,272,ചേര്‍ത്തല
4429,14,17,273,ചേര്‍ത്തല
4430,14,17,274,ചേര്‍ത്തല
4431,14,17,276,ചേര്‍ത്തല
4432,14,17,277,ചേര്‍ത്തല
4433,14,17,279,ചേര്‍ത്തല
4434,14,17,280,ചേര്‍ത്തല
4435,14,17,281,ചേര്‍ത്തല
4436,14,17,282,ചേര്‍ത്തല
4437,14,17,283,ചേര്‍ത്തല
4438,14,17,284,ചേര്‍ത്തല
4439,14,17,285,ചേര്‍ത്തല
4440,14,17,286,ചേര്‍ത്തല
4441,14,17,287,ചേര്‍ത്തല
4442,14,17,288,ചേര്‍ത്തല
4443,14,17,289,ചേര്‍ത്തല
4444,14,17,290,ചേര്‍ത്തല
4445,14,17,291,ചേര്‍ത്തല
4446,14,17,292,ചേര്‍ത്തല
4447,14,17,293,ചേര്‍ത്തല
4448,14,17,294,ചേര്‍ത്തല
4449,14,17,295,ചേര്‍ത്തല
4450,14,17,296,ചേര്‍ത്തല
4451,14,17,297,ചേര്‍ത്തല
4452,14,17,299,ചേര്‍ത്തല
4453,14,17,300,ചേര്‍ത്തല
4454,14,17,301,ചേര്‍ത്തല
4455,14,17,302,ചേര്‍ത്തല
4456,14,17,303,ചേര്‍ത്തല
4457,14,17,304,ചേര്‍ത്തല
4458,14,17,305,ചേര്‍ത്തല
4459,14,17,306,ചേര്‍ത്തല
4460,14,17,307,ചേര്‍ത്തല
4461,14,17,308,ചേര്‍ത്തല
4462,14,17,309,ചേര്‍ത്തല
4463,14,17,310,ചേര്‍ത്തല
4464,14,17,311,ചേര്‍ത്തല
4465,14,17,312,ചേര്‍ത്തല
4466,14,17,313,ചേര്‍ത്തല
4467,14,17,314,ചേര്‍ത്തല
4468,14,18,1,അമ്പലപ്പുഴ
4469,14,18,2,അമ്പലപ്പുഴ
4470,14,18,3,അമ്പലപ്പുഴ
4471,14,18,7,അമ്പലപ്പുഴ
4472,14,18,8,അമ്പലപ്പുഴ
4473,14,18,9,അമ്പലപ്പുഴ
4474,14,18,10,അമ്പലപ്പുഴ
4475,14,18,11,അമ്പലപ്പുഴ
4476,14,18,12,അമ്പലപ്പുഴ
4477,14,18,13,അമ്പലപ്പുഴ
4478,14,18,14,അമ്പലപ്പുഴ
4479,14,18,15,അമ്പലപ്പുഴ
4480,14,18,17,അമ്പലപ്പുഴ
4481,14,18,18,അമ്പലപ്പുഴ
4482,14,18,19,അമ്പലപ്പുഴ
4483,14,18,20,അമ്പലപ്പുഴ
4484,14,18,23,അമ്പലപ്പുഴ
4485,14,18,24,അമ്പലപ്പുഴ
4486,14,18,25,അമ്പലപ്പുഴ
4487,14,18,26,അമ്പലപ്പുഴ
4488,14,18,27,അമ്പലപ്പുഴ
4489,14,18,28,അമ്പലപ്പുഴ
4490,14,18,29,അമ്പലപ്പുഴ
4491,14,18,30,അമ്പലപ്പുഴ
4492,14,18,31,അമ്പലപ്പുഴ
4493,14,18,32,അമ്പലപ്പുഴ
4494,14,18,33,അമ്പലപ്പുഴ
4495,14,18,34,അമ്പലപ്പുഴ
4496,14,18,36,അമ്പലപ്പുഴ
4497,14,18,37,അമ്പലപ്പുഴ
4498,14,18,38,അമ്പലപ്പുഴ
4499,14,18,39,അമ്പലപ്പുഴ
4500,14,18,40,അമ്പലപ്പുഴ
4501,14,18,41,അമ്പലപ്പുഴ
4502,14,18,42,അമ്പലപ്പുഴ
4503,14,18,43,അമ്പലപ്പുഴ
4504,14,18,44,അമ്പലപ്പുഴ
4505,14,18,45,അമ്പലപ്പുഴ
4506,14,18,46,അമ്പലപ്പുഴ
4507,14,18,47,അമ്പലപ്പുഴ
4508,14,18,49,അമ്പലപ്പുഴ
4509,14,18,50,അമ്പലപ്പുഴ
4510,14,18,52,അമ്പലപ്പുഴ
4511,14,18,53,അമ്പലപ്പുഴ
4512,14,18,54,അമ്പലപ്പുഴ
4513,14,18,56,അമ്പലപ്പുഴ
4514,14,18,57,അമ്പലപ്പുഴ
4515,14,18,58,അമ്പലപ്പുഴ
4516,14,18,59,അമ്പലപ്പുഴ
4517,14,18,60,അമ്പലപ്പുഴ
4518,14,18,61,അമ്പലപ്പുഴ
4519,14,18,62,അമ്പലപ്പുഴ
4520,14,18,63,അമ്പലപ്പുഴ
4521,14,18,64,അമ്പലപ്പുഴ
4522,14,18,66,അമ്പലപ്പുഴ
4523,14,18,67,അമ്പലപ്പുഴ
4524,14,18,68,അമ്പലപ്പുഴ
4525,14,18,69,അമ്പലപ്പുഴ
4526,14,18,71,അമ്പലപ്പുഴ
4527,14,18,72,അമ്പലപ്പുഴ
4528,14,18,73,അമ്പലപ്പുഴ
4529,14,18,74,അമ്പലപ്പുഴ
4530,14,18,75,അമ്പലപ്പുഴ
4531,14,18,76,അമ്പലപ്പുഴ
4532,14,18,77,അമ്പലപ്പുഴ
4533,14,18,78,അമ്പലപ്പുഴ
4534,14,18,79,അമ്പലപ്പുഴ
4535,14,18,80,അമ്പലപ്പുഴ
4536,14,18,81,അമ്പലപ്പുഴ
4537,14,18,82,അമ്പലപ്പുഴ
4538,14,18,83,അമ്പലപ്പുഴ
4539,14,18,84,അമ്പലപ്പുഴ
4540,14,18,85,അമ്പലപ്പുഴ
4541,14,18,86,അമ്പലപ്പുഴ
4542,14,18,87,അമ്പലപ്പുഴ
4543,14,18,88,അമ്പലപ്പുഴ
4544,14,18,90,അമ്പലപ്പുഴ
4545,14,18,91,അമ്പലപ്പുഴ
4546,14,18,92,അമ്പലപ്പുഴ
4547,14,18,93,അമ്പലപ്പുഴ
4548,14,18,94,അമ്പലപ്പുഴ
